ano,regiao,uf,codigo_municipio,nome_municipio,localizacao,dependencia,taxa_aprovacao_fund,taxa_reprovacao_fund,taxa_abandono_fund,taxa_abandono_med
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Total,Total,93.1,5.9,1,0.4
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,Total,93.5,5.6,0.9,0.3
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,Total,91.4,7.2,1.4,2
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Total,Estadual,94.9,4.8,0.3,0.4
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,Estadual,96.5,3.2,0.3,0.3
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,Estadual,87.8,12.2,0,2
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Total,Municipal,91.9,6.6,1.5,--
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,Municipal,91.5,7.2,1.3,--
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,Municipal,93.9,3.8,2.3,--
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Total,Pública,93.1,5.9,1,0.4
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Urbana,Pública,93.5,5.6,0.9,0.3
2023,Norte,RO,1100015,Alta Floresta D'Oeste,Rural,Pública,91.4,7.2,1.4,2
2023,Norte,RO,1100023,Ariquemes,Total,Total,94.2,4.9,0.9,4.7
2023,Norte,RO,1100023,Ariquemes,Urbana,Total,94.1,4.9,1,5.6
2023,Norte,RO,1100023,Ariquemes,Rural,Total,94.8,4.9,0.3,0.3
2023,Norte,RO,1100023,Ariquemes,Total,Federal,--,--,--,0.4
2023,Norte,RO,1100023,Ariquemes,Rural,Federal,--,--,--,0.4
2023,Norte,RO,1100023,Ariquemes,Total,Estadual,94.7,2.9,2.4,5.6
2023,Norte,RO,1100023,Ariquemes,Urbana,Estadual,94.8,2.7,2.5,5.9
2023,Norte,RO,1100023,Ariquemes,Rural,Estadual,93.9,6.1,0,0
2023,Norte,RO,1100023,Ariquemes,Total,Municipal,92.7,7.1,0.2,--
