chamado_id,categoria_id,unidade_id,equipe_id,data_abertura,data_fechamento,situacao
500099,1,7,1,2024-10-23,2024-10-24,Resolvido
500091,5,2,4,2023-01-09,2023-01-12,Resolvido
500073,3,5,4,2025-04-20,2025-05-25,Resolvido
500107,4,3,1,2023-02-15,2023-03-04,Resolvido
500041,4,8,2,2024-07-11,2024-07-14,Resolvido
500048,5,5,4,2023-06-06,2023-06-18,Resolvido
500031,2,7,5,2024-03-17,2024-03-30,Resolvido
500055,5,7,5,2026-03-12,2026-03-17,Resolvido
500043,3,1,1,2025-03-09,2025-03-19,Resolvido
500081,1,4,3,2024-04-14,2024-04-24,Resolvido
500013,5,1,5,2023-07-14,,Em andamento
500025,3,8,2,2023-09-29,2023-11-05,Resolvido
500001,1,6,5,2025-07-07,,Em andamento
500062,6,3,1,2026-02-25,2026-02-27,Resolvido
500079,4,1,4,11/03/2024,2024-03-17,Resolvido
500021,6,1,1,2025-06-07,,Em andamento
500032,1,5,3,2025-11-07,2025-11-07,Resolvido
500029,4,2,3,2024-07-27,2024-09-05,Resolvido
500016,6,1,1,2025-01-14,,Em andamento
500108,5,1,2,2025-08-01,2025-08-02,Resolvido
500090,2,4,3,2026-01-20,2026-01-26,Resolvido
500101,5,2,5,2026-04-05,2026-04-08,Resolvido
500012,2,6,4,2024-09-03,,Em andamento
500056,4,7,2,2023-08-31,2023-09-11,Resolvido
500027,3,3,1,2025-02-24,2025-04-02,Resolvido
500096,4,5,3,2026-05-25,2026-06-19,Resolvido
500044,1,8,1,2024-08-09,2024-08-11,Resolvido
500006,6,1,3,2025-06-28,,Em andamento
500064,4,8,5,2025-07-18,2025-07-29,Resolvido
500046,6,5,4,2023-10-24,2023-11-12,Resolvido
500095,4,8,4,2025-12-23,2026-01-01,Resolvido
500060,6,99,2,2026-01-26,2026-03-17,Resolvido
500017,1,2,3,2026-02-05,,Em andamento
500085,2,6,1,2024-03-29,2024-04-10,Resolvido
500065,2,7,4,2023-01-14,2023-01-22,Resolvido
500020,4,6,5,2024-01-22,,Em andamento
500022,3,3,2,2025-12-14,,Em andamento
500115,1,4,4,2023-07-28,2023-07-31,Resolvido
500084,5,4,3,2025-06-21,2025-06-26,Resolvido
500116,2,5,3,2023-05-18,2023-05-22,Resolvido
500059,1,5,4,2023-08-12,2023-08-19,Resolvido
500063,2,6,5,2024-05-14,2024-06-24,Resolvido
500117,3,8,4,2024-10-04,2024-10-25,Resolvido
500077,2,3,5,2025-09-26,2025-10-12,Resolvido
500035,1,5,4,2024-01-02,2024-01-06,Resolvido
500038,2,7,5,2025-04-09,2025-04-11,Resolvido
500094,1,8,5,2023-02-14,2023-02-18,Resolvido
500102,5,6,4,2025-06-02,2025-06-03,Resolvido
500054,2,4,4,2025-04-25,2025-05-04,Resolvido
500057,1,5,5,2023-08-09,2023-08-22,Resolvido
500024,5,5,5,2024-03-02,15/03/2024,Resolvido
500104,1,8,4,2023-11-15,2023-11-21,Resolvido
500075,6,8,1,2023-08-16,2023-08-20,Resolvido
500089,3,5,2,2024-02-10,2024-03-05,Resolvido
500072,6,3,5,2024-08-20,2024-08-25,Resolvido
500098,5,1,4,2023-10-08,2023-10-10,Resolvido
500005,2,5,5,2023-08-02,,Em andamento
500033,3,4,3,2025-09-16,2025-09-30,Resolvido
500039,1,5,1,2023-01-16,2023-01-19,Resolvido
500037,3,7,5,2024-03-11,2024-03-16,Resolvido
500088,3,1,3,2026-06-13,2026-06-21,Resolvido
500019,1,1,5,2024-05-01,,Em andamento
500008,2,7,5,2025-08-16,,Em andamento
500110,2,4,5,2024-12-23,2024-12-30,Resolvido
500011,2,4,4,2023-02-19,,Em andamento
500002,2,4,5,2025-11-06,,Em andamento
500067,4,1,4,2023-06-15,2023-06-21,Resolvido
500014,1,4,4,2025-08-08,,Em andamento
500028,1,7,3,2024-01-12,2024-01-14,Resolvido
500082,4,2,1,2025-02-03,2025-02-23,Resolvido
500018,4,6,5,2025-03-21,,Em andamento
500105,3,3,5,2024-07-12,2024-07-25,Resolvido
500042,3,2,5,2024-10-10,2024-11-01,Resolvido
,4,2,1,2025-02-03,2025-02-23,Resolvido
500052,4,4,1,2024-01-20,2024-01-26,Resolvido
500058,2,8,4,2024-03-19,2024-03-22,Resolvido
500106,5,8,2,2025-12-19,2025-12-23,Resolvido
500007,6,2,1,2023-12-11,,Em andamento
500113,6,1,1,2024-10-08,2024-10-19,Resolvido
500026,5,6,4,2023-08-20,2023-09-06,Resolvido
500071,1,8,3,2025-06-22,2025-06-27,Resolvido
500074,6,6,4,2025-10-05,2025-11-12,Resolvido
500109,1,4,5,2024-03-04,2024-03-09,Resolvido
500093,1,3,4,2025-02-19,2025-02-20,Resolvido
500053,5,6,1,2024-11-08,2024-12-02,Resolvido
500015,6,4,2,2025-02-17,,Em andamento
500051,1,7,3,31/05/2024,2024-06-01,Resolvido
500068,5,7,4,2025-03-28,2025-03-29,Resolvido
500050,1,6,4,2023-02-15,2023-02-15,Resolvido
500086,1,3,3,2024-06-12,2024-06-16,Resolvido
500118,5,4,1,2024-08-29,2024-09-06,Resolvido
500092,5,4,2,2026-03-23,2026-04-01,Resolvido
500023,1,7,3,2025-06-26,,Em andamento
500078,2,3,5,2025-12-13,2025-12-19,Resolvido
500080,4,7,3,2026-04-04,2026-04-07,Resolvido
500069,4,3,5,2025-08-12,2025-09-06,Resolvido
500049,2,2,2,2023-06-05,2023-06-14,Resolvido
500034,6,4,1,2025-06-27,2025-07-15,Resolvido
500112,6,7,4,2025-10-01,2025-10-06,Resolvido
500087,3,1,2,2025-07-23,2025-07-29,Resolvido
500103,1,5,5,2023-06-02,2023-05-08,Resolvido
500004,5,6,2,2026-02-24,,Em andamento
500061,3,3,1,2025-05-05,2025-05-06,Resolvido
500100,1,4,2,2024-05-17,2024-05-19,Resolvido
500036,3,5,4,2026-03-31,2026-04-19,Resolvido
500010,2,1,2,2023-02-28,,Em andamento
500009,5,4,4,2025-08-29,,Em andamento
500030,3,6,2,2025-12-13,2025-12-27,Resolvido
500097,3,2,3,2026-03-06,2026-03-29,Resolvido
500119,2,6,1,2025-10-04,2025-11-25,Resolvido
500111,2,5,2,2025-05-18,2025-05-27,Resolvido
500076,5,1,2,2026-04-14,2026-04-18,Resolvido
500083,1,6,3,2023-01-31,2023-02-10,Resolvido
500045,6,5,1,2025-07-18,2025-07-31,Resolvido
500114,1,6,2,2025-12-05,2025-12-15,Resolvido
500040,5,1,5,2026-06-19,2026-06-30,Resolvido
500070,2,1,4,2025-04-03,2025-04-13,Resolvido
500003,6,5,5,2025-10-06,,Em andamento
500047,6,3,4,2023-11-25,2023-12-03,Resolvido
500066,1,2,1,2026-03-30,2026-03-31,Resolvido
500025,3,8,2,2023-09-29,2023-11-05,Resolvido
500117,3,8,4,2024-10-04,2024-10-25,Resolvido
